Date,Open,High,Low,Close,Adj Close,Volume
8/3/1992,5.889948,5.922134,5.793392,5.889948,3.959264,2411500
8/4/1992,5.857763,5.857763,5.793392,5.793392,3.894359,2985200
8/5/1992,5.825577,5.825577,5.696836,5.793392,3.894359,3063700
8/6/1992,5.793392,5.857763,5.696836,5.696836,3.829454,3285500
8/7/1992,5.729021,5.857763,5.696836,5.696836,3.829454,3235100
8/10/1992,5.66465,5.761206,5.66465,5.696836,3.829454,2798100
8/11/1992,5.761206,5.761206,5.696836,5.729021,3.851088,2228800
8/12/1992,5.729021,5.761206,5.696836,5.696836,3.829454,3392400
8/13/1992,5.729021,5.761206,5.568093,5.600279,3.764545,4579000
8/14/1992,5.632464,5.696836,5.600279,5.696836,3.829454,3369800
8/17/1992,5.696836,5.793392,5.696836,5.761206,3.872725,3656000
8/18/1992,5.761206,5.793392,5.696836,5.729021,3.851088,2164700
8/19/1992,5.729021,5.761206,5.568093,5.568093,3.742911,3799200
8/20/1992,5.568093,5.600279,5.503722,5.568093,3.742911,2913200
8/21/1992,5.600279,5.600279,5.342795,5.342795,3.591465,8382000
8/24/1992,5.246238,5.342795,5.214053,5.342795,3.591465,5161600
8/25/1992,5.37498,5.407166,5.278424,5.407166,3.634736,3732000
8/26/1992,5.407166,5.439351,5.342795,5.407166,3.634736,3164100
8/27/1992,5.407166,5.503722,5.407166,5.439351,3.65637,3486600
8/28/1992,5.407166,5.439351,5.342795,5.407166,3.634736,2846400
8/31/1992,5.407166,5.439351,5.37498,5.37498,3.613102,2625300
9/1/1992,5.407166,5.471537,5.37498,5.471537,3.678006,2321000
9/2/1992,5.471537,5.600279,5.439351,5.568093,3.742911,3486000
9/3/1992,5.600279,5.696836,5.568093,5.600279,3.764545,5389200
9/4/1992,5.600279,5.66465,5.568093,5.66465,3.807818,2382000
9/8/1992,5.632464,5.729021,5.632464,5.66465,3.807818,3023300
9/9/1992,5.66465,5.729021,5.632464,5.66465,3.807818,3835200
9/10/1992,5.66465,5.696836,5.600279,5.632464,3.786183,4732200
9/11/1992,5.632464,5.632464,5.600279,5.600279,3.764545,2157800
9/14/1992,5.66465,5.857763,5.632464,5.825577,3.915992,9852300
9/15/1992,5.793392,5.825577,5.793392,5.793392,3.894359,4457600
9/16/1992,5.793392,5.857763,5.761206,5.825577,3.915992,4361000
9/17/1992,5.793392,5.825577,5.793392,5.793392,3.894359,2569800
9/18/1992,5.825577,5.825577,5.793392,5.793392,3.894359,4840500
9/21/1992,5.793392,5.825577,5.729021,5.761206,3.872725,2780300
9/22/1992,5.793392,5.793392,5.66465,5.66465,3.807818,6670300
9/23/1992,5.66465,5.761206,5.66465,5.729021,3.851088,3550000
9/24/1992,5.696836,5.825577,5.696836,5.761206,3.872725,3306000
9/25/1992,5.761206,5.793392,5.66465,5.66465,3.807818,3016700
9/28/1992,5.568093,5.632464,5.568093,5.632464,3.829701,2803200
9/29/1992,5.568093,5.66465,5.568093,5.600279,3.807817,2309300
9/30/1992,5.632464,5.66465,5.568093,5.632464,3.829701,3417100
10/1/1992,5.600279,5.632464,5.535908,5.568093,3.785933,3830400
10/2/1992,5.535908,5.568093,5.439351,5.471537,3.72028,3915400
10/5/1992,5.407166,5.439351,5.181867,5.407166,3.676514,5861500
10/6/1992,5.407166,5.439351,5.310609,5.37498,3.654631,3696700
10/7/1992,5.407166,5.439351,5.310609,5.37498,3.654631,3078800
10/8/1992,5.407166,5.407166,5.278424,5.342795,3.632745,2675400
10/9/1992,5.342795,5.342795,5.181867,5.278424,3.588977,3107900
10/12/1992,5.310609,5.342795,5.214053,5.246238,3.567092,3189800
10/13/1992,5.246238,5.310609,5.214053,5.246238,3.567092,3160400
10/14/1992,5.278424,5.310609,5.214053,5.246238,3.567092,4060700
10/15/1992,5.246238,5.310609,5.214053,5.278424,3.588977,3648400
10/16/1992,5.278424,5.278424,5.149682,5.149682,3.501441,5982100
10/19/1992,5.181867,5.37498,5.181867,5.310609,3.610863,5939300
10/20/1992,5.439351,5.439351,5.310609,5.407166,3.676514,4589600
10/21/1992,5.37498,5.407166,5.246238,5.278424,3.588977,2466000
10/22/1992,5.310609,5.310609,5.181867,5.278424,3.588977,2070400
10/23/1992,5.246238,5.310609,5.149682,5.246238,3.567092,2580100
10/26/1992,5.246238,5.342795,5.246238,5.278424,3.588977,3635700
10/27/1992,5.439351,5.535908,5.246238,5.278424,3.588977,10347600
10/28/1992,5.246238,5.37498,5.214053,5.37498,3.654631,3445500
10/29/1992,5.407166,5.439351,5.37498,5.407166,3.676514,4831600
10/30/1992,5.37498,5.535908,5.181867,5.503722,3.742167,3848900
11/2/1992,5.535908,5.600279,5.503722,5.503722,3.742167,3663200
11/3/1992,5.503722,5.535908,5.439351,5.471537,3.72028,3238200
11/4/1992,5.471537,5.535908,5.310609,5.342795,3.632745,2481700
11/5/1992,5.342795,5.439351,5.342795,5.407166,3.676514,2153700
11/6/1992,5.439351,5.439351,5.342795,5.342795,3.632745,2304500
11/9/1992,5.342795,5.471537,5.342795,5.439351,3.698397,3067800
11/10/1992,5.471537,5.632464,5.471537,5.535908,3.764048,7033000
11/11/1992,5.503722,5.632464,5.503722,5.535908,3.764048,4390100
11/12/1992,5.535908,5.632464,5.535908,5.600279,3.807817,2976600
11/13/1992,5.600279,5.600279,5.535908,5.568093,3.785933,2521100
11/16/1992,5.600279,5.600279,5.535908,5.568093,3.785933,1521400
11/17/1992,5.600279,5.696836,5.568093,5.600279,3.807817,4522400
11/18/1992,5.632464,5.825577,5.600279,5.793392,3.93912,6481500
11/19/1992,5.793392,5.889948,5.729021,5.729021,3.895352,6298800
11/20/1992,5.793392,5.857763,5.66465,5.761206,3.917237,7424400
11/23/1992,5.793392,5.793392,5.696836,5.696836,3.873467,3180200
11/24/1992,5.696836,5.922134,5.696836,5.825577,3.961006,4292400
11/25/1992,5.857763,6.018691,5.825577,5.986505,4.070429,5482100
11/27/1992,5.922134,6.018691,5.922134,5.954319,4.048542,1500500
11/30/1992,5.954319,5.954319,5.825577,5.889948,4.004772,4227000
12/1/1992,5.889948,5.889948,5.793392,5.793392,3.93912,2609600
12/2/1992,5.793392,5.857763,5.761206,5.857763,3.982888,2601300
12/3/1992,5.793392,5.986505,5.761206,5.954319,4.048542,4024100
12/4/1992,6.018691,6.050876,5.922134,6.018691,4.09231,5628400
12/7/1992,6.372731,6.533659,6.276175,6.372731,4.333034,34496400
12/8/1992,6.372731,6.404917,6.179618,6.243989,4.245497,8700400
12/9/1992,6.211803,6.30836,6.179618,6.276175,4.267384,3744400
12/10/1992,6.276175,6.340546,6.243989,6.340546,4.31115,3374200
12/11/1992,6.30836,6.340546,6.243989,6.243989,4.245497,1801700
12/14/1992,6.276175,6.372731,6.243989,6.30836,4.289268,3066100
12/15/1992,6.276175,6.372731,6.276175,6.276175,4.267384,5068400
12/16/1992,6.30836,6.437102,6.30836,6.404917,4.354917,10155000
12/17/1992,6.340546,6.404917,6.30836,6.372731,4.333034,5950900
12/18/1992,6.404917,6.404917,6.30836,6.340546,4.31115,8165000
12/21/1992,6.340546,6.404917,6.30836,6.372731,4.333034,3020500
12/22/1992,6.340546,6.372731,6.276175,6.340546,4.31115,3774900
12/23/1992,6.372731,6.437102,6.340546,6.372731,4.333034,3188500
12/24/1992,6.404917,6.469287,6.372731,6.469287,4.398685,1553900
12/28/1992,6.469287,6.469287,6.30836,6.372731,4.333034,2459400
12/29/1992,6.276175,6.469287,6.276175,6.372731,4.333034,6884200
12/30/1992,6.372731,6.469287,6.340546,6.469287,4.398685,3837900
12/31/1992,6.437102,6.469287,6.372731,6.404917,4.354917,2354600
1/4/1993,6.404917,6.469287,6.404917,6.437102,4.421236,3933200
1/5/1993,6.404917,6.533659,6.404917,6.533659,4.487552,5042000
1/6/1993,6.501473,6.630215,6.469287,6.501473,4.465447,8037900
1/7/1993,6.565844,6.59803,6.437102,6.501473,4.465447,6018100
1/8/1993,6.469287,6.533659,6.404917,6.437102,4.421236,6898600
1/11/1993,6.404917,6.437102,6.372731,6.404917,4.399128,4474800
1/12/1993,6.372731,6.437102,6.340546,6.437102,4.421236,5872500
1/13/1993,6.437102,6.469287,6.372731,6.437102,4.421236,5073900
1/14/1993,6.437102,6.501473,6.372731,6.469287,4.443342,9123300
1/15/1993,6.469287,6.533659,6.437102,6.469287,4.443342,9495600
1/18/1993,6.501473,6.59803,6.469287,6.59803,4.531767,5351800
1/19/1993,6.59803,6.630215,6.533659,6.565844,4.50966,5387100
1/20/1993,6.501473,6.630215,6.469287,6.565844,4.50966,4789700
1/21/1993,6.533659,6.59803,6.437102,6.501473,4.465447,4184500
1/22/1993,6.469287,6.59803,6.437102,6.59803,4.531767,8422400
1/25/1993,6.662401,6.855514,6.404917,6.469287,4.443342,19099100
1/26/1993,6.179618,6.243989,5.954319,6.147432,4.222282,28371600
1/27/1993,6.018691,6.050876,5.857763,5.922134,4.067537,20677400
1/28/1993,5.857763,5.889948,5.761206,5.761206,3.957004,13993700
1/29/1993,5.793392,6.018691,5.793392,5.986505,4.111747,11119800
2/1/1993,6.437102,6.469287,6.243989,6.340546,4.354916,25752400
2/2/1993,6.404917,6.404917,6.30836,6.340546,4.354916,11423500
2/3/1993,6.340546,6.437102,6.340546,6.404917,4.399128,12203500
2/4/1993,6.437102,6.469287,6.372731,6.404917,4.399128,10435700
2/5/1993,6.372731,6.501473,6.372731,6.437102,4.421236,9222000
2/8/1993,6.437102,6.501473,6.404917,6.501473,4.465447,5059800
2/9/1993,6.469287,6.469287,6.404917,6.404917,4.399128,4803100
2/10/1993,6.437102,6.437102,6.340546,6.404917,4.399128,5551000
2/11/1993,6.437102,6.437102,6.340546,6.437102,4.421236,7476800
2/12/1993,6.437102,6.533659,6.30836,6.340546,4.354916,9821500
2/16/1993,6.30836,6.340546,6.083062,6.115247,4.200174,8340500
2/17/1993,6.115247,6.243989,6.083062,6.243989,4.288599,6756700
2/18/1993,6.30836,6.340546,5.986505,6.147432,4.222282,7469300
2/19/1993,6.179618,6.211803,6.147432,6.211803,4.266492,5861500
2/22/1993,6.179618,6.276175,6.147432,6.243989,4.288599,4557400
2/23/1993,6.276175,6.276175,6.147432,6.147432,4.222282,7423700
2/24/1993,6.179618,6.30836,6.179618,6.30836,4.33281,5077300
2/25/1993,6.243989,6.276175,6.179618,6.211803,4.266492,5006300
2/26/1993,6.211803,6.340546,6.179618,6.30836,4.33281,4765100
3/1/1993,6.30836,6.404917,6.276175,6.340546,4.354916,2811100
3/2/1993,6.30836,6.372731,6.243989,6.340546,4.354916,6507200
3/3/1993,6.340546,6.437102,6.30836,6.404917,4.399128,3385200
3/4/1993,6.404917,6.469287,6.372731,6.469287,4.443342,4559400
3/5/1993,6.469287,6.59803,6.437102,6.59803,4.531767,8238700
3/8/1993,6.630215,6.887699,6.630215,6.887699,4.730722,10569700
3/9/1993,7.016441,7.209554,6.95207,7.209554,4.951783,20350500
3/10/1993,7.177369,7.209554,6.887699,6.984256,4.797038,12138400
3/11/1993,6.95207,7.080812,6.887699,7.048627,4.841253,6499700
3/12/1993,6.984256,7.209554,6.95207,7.209554,4.951783,11230200
3/15/1993,7.209554,7.209554,6.984256,6.984256,4.797038,5463600
3/16/1993,7.016441,7.080812,6.919885,7.048627,4.841253,5556800
3/17/1993,6.984256,7.145183,6.95207,7.080812,4.863357,5744300
3/18/1993,7.112998,7.209554,7.112998,7.177369,4.929676,9647400
3/19/1993,7.209554,7.273925,7.112998,7.273925,4.995998,10871000
3/22/1993,7.209554,7.370482,7.177369,7.273925,4.995998,10478900
3/23/1993,7.370482,7.434853,7.370482,7.434853,5.106528,7062800
3/24/1993,7.402668,7.467039,7.112998,7.145183,4.90757,7065500
3/25/1993,7.145183,7.24174,7.145183,7.24174,4.973888,3377000
3/26/1993,7.209554,7.24174,7.048627,7.145183,4.90757,2500600
3/29/1993,7.145183,7.145183,6.95207,7.048627,4.885262,3908200
3/30/1993,7.080812,7.145183,7.080812,7.145183,4.952184,2921800
3/31/1993,7.112998,7.112998,6.919885,6.984256,4.840649,3690600
4/1/1993,6.95207,7.080812,6.95207,7.080812,4.90757,3351600
4/2/1993,7.016441,7.016441,6.823328,6.95207,4.818342,6427000
4/5/1993,6.95207,7.273925,6.95207,7.24174,5.019105,4482600
4/6/1993,7.273925,7.370482,7.145183,7.24174,5.019105,5298400
4/7/1993,7.306111,7.467039,7.306111,7.402668,5.130642,7808900
4/8/1993,7.370482,7.59578,7.306111,7.402668,5.130642,12027700
4/12/1993,7.499224,7.563595,7.402668,7.531409,5.219871,7313000
4/13/1993,7.563595,7.660151,7.531409,7.563595,5.242177,7879200
4/14/1993,7.499224,7.627966,7.467039,7.563595,5.242177,4045300
4/15/1993,7.59578,7.627966,7.370482,7.370482,5.108335,6460200
4/16/1993,7.338296,7.499224,7.306111,7.467039,5.175253,4595400
4/19/1993,7.434853,7.467039,7.273925,7.370482,5.108335,1923400
4/20/1993,7.370482,7.370482,7.145183,7.177369,4.974492,4212900
4/21/1993,7.24174,7.370482,7.24174,7.338296,5.086028,4819200
4/22/1993,7.273925,7.370482,7.177369,7.273925,5.041412,3494900
4/23/1993,7.434853,7.563595,7.402668,7.531409,5.219871,9568200
4/26/1993,7.434853,7.499224,7.273925,7.306111,5.06372,6504800
4/27/1993,7.306111,7.338296,7.177369,7.273925,5.041412,5150600
4/28/1993,7.273925,7.273925,7.112998,7.145183,4.952184,2126600
4/29/1993,7.145183,7.338296,7.112998,7.306111,5.06372,4581400
4/30/1993,7.306111,7.370482,7.145183,7.209554,4.9968,3897200
5/3/1993,7.145183,7.24174,7.112998,7.209554,4.9968,2343300
5/4/1993,7.209554,7.273925,7.177369,7.273925,5.041412,3199400
5/5/1993,7.24174,7.24174,7.145183,7.145183,4.952184,4245500
5/6/1993,7.145183,7.338296,7.112998,7.338296,5.086028,5455700
5/7/1993,7.273925,7.306111,7.145183,7.177369,4.974492,1656100
5/10/1993,7.145183,7.209554,7.112998,7.145183,4.952184,2920800
5/11/1993,7.112998,7.338296,7.112998,7.306111,5.06372,4362700
5/12/1993,7.209554,7.273925,7.177369,7.209554,4.9968,3655300
5/13/1993,7.177369,7.177369,7.080812,7.080812,4.90757,4707500
5/14/1993,7.080812,7.24174,7.048627,7.080812,4.90757,4164600
5/17/1993,7.112998,7.145183,6.95207,7.016441,4.862957,3348200
5/18/1993,7.048627,7.145183,6.984256,7.145183,4.952184,2973900
5/19/1993,7.048627,7.306111,6.95207,7.306111,5.06372,4675300
5/20/1993,7.338296,7.499224,7.306111,7.434853,5.152949,8343600
5/21/1993,7.402668,7.434853,7.273925,7.273925,5.041412,4779800
5/24/1993,7.24174,7.306111,7.24174,7.24174,5.019105,3439300
5/25/1993,7.24174,7.306111,7.209554,7.306111,5.06372,3355000
5/26/1993,7.273925,7.467039,7.24174,7.402668,5.130642,4127600
5/27/1993,7.467039,7.499224,7.402668,7.467039,5.175253,4157400
5/28/1993,7.467039,7.467039,7.370482,7.402668,5.130642,2139300
6/1/1993,7.402668,7.402668,7.338296,7.338296,5.086028,1738000
6/2/1993,7.338296,7.370482,7.048627,7.273925,5.041412,3095900
6/3/1993,7.273925,7.402668,7.24174,7.402668,5.130642,3090100
6/4/1993,7.370482,7.434853,7.306111,7.434853,5.152949,3949000
6/7/1993,7.370482,7.402668,7.306111,7.370482,5.108335,1876100
6/8/1993,7.306111,7.338296,7.209554,7.273925,5.041412,2378900
6/9/1993,7.273925,7.402668,7.273925,7.338296,5.086028,2868300
6/10/1993,7.370482,7.563595,7.338296,7.467039,5.175253,6689900
6/11/1993,7.627966,7.660151,7.563595,7.660151,5.309099,5555800
6/14/1993,7.660151,7.660151,7.563595,7.563595,5.242177,2970500
6/15/1993,7.563595,7.660151,7.563595,7.627966,5.286793,5243200
6/16/1993,7.627966,7.756708,7.59578,7.660151,5.309099,8384000
6/17/1993,7.692337,7.724523,7.59578,7.724523,5.353714,7026500
6/18/1993,7.724523,7.724523,7.627966,7.724523,5.353714,7797600
6/21/1993,7.724523,7.724523,7.627966,7.627966,5.286793,6030100
6/22/1993,7.627966,7.821079,7.627966,7.756708,5.376021,6517100
6/23/1993,7.724523,7.949821,7.724523,7.917635,5.487557,7977200
6/24/1993,7.917635,7.949821,7.853264,7.917635,5.487557,4909700
6/25/1993,7.917635,8.014192,7.917635,7.949821,5.509864,7170100
6/28/1993,7.982007,8.046377,7.917635,8.046377,5.576786,5047500
6/29/1993,8.046377,8.142934,7.949821,8.110748,5.621398,6559000
6/30/1993,8.142934,8.336047,8.110748,8.303862,5.75524,11267200
7/1/1993,8.239491,8.271676,8.014192,8.046377,5.576786,5210600
7/2/1993,7.917635,8.014192,7.853264,7.982007,5.576786,3979200
7/6/1993,8.014192,8.110748,7.949821,7.982007,5.576786,5169500
7/7/1993,7.949821,8.110748,7.949821,8.078563,5.644243,5880000
7/8/1993,8.078563,8.142934,7.949821,7.949821,5.554296,4946000
7/9/1993,8.046377,8.078563,7.949821,7.982007,5.576786,3642600
7/12/1993,7.982007,8.110748,7.917635,8.078563,5.644243,5033800
7/13/1993,8.110748,8.239491,8.078563,8.175119,5.711708,5962900
7/14/1993,8.175119,8.239491,8.142934,8.207305,5.734194,6390000
7/15/1993,8.175119,8.175119,8.046377,8.142934,5.68922,2025500
7/16/1993,8.142934,8.175119,8.110748,8.175119,5.711708,4215600
7/19/1993,8.110748,8.336047,8.110748,8.271676,5.779168,5518100
7/20/1993,8.239491,8.271676,8.175119,8.207305,5.734194,3876700
7/21/1993,8.175119,8.336047,8.142934,8.336047,5.824141,4228700
7/22/1993,8.303862,8.368233,8.239491,8.303862,5.801654,5846100
7/23/1993,8.303862,8.400418,8.239491,8.400418,5.869115,596000
7/26/1993,8.368233,8.81883,8.368233,8.81883,6.161448,10712300
7/27/1993,8.690088,8.754458,8.52916,8.754458,6.11647,13448400
7/28/1993,8.722273,8.722273,8.52916,8.52916,5.959063,5155800
7/29/1993,8.52916,8.561346,8.432604,8.52916,5.959063,4062100
7/30/1993,8.496975,8.52916,8.336047,8.400418,5.869115,2758300
8/2/1993,8.432604,8.561346,8.400418,8.496975,5.936576,5001200
8/3/1993,8.496975,8.690088,8.496975,8.657903,6.049014,7095700
8/4/1993,8.690088,8.786644,8.657903,8.754458,6.11647,11605500
8/5/1993,8.786644,8.851015,8.625717,8.625717,6.026527,6155900
8/6/1993,8.657903,8.690088,8.561346,8.561346,5.981553,2948500
8/9/1993,8.593532,8.754458,8.593532,8.722273,6.093983,3669000
8/10/1993,8.722273,8.754458,8.593532,8.625717,6.026527,3513000
8/11/1993,8.625717,8.657903,8.496975,8.52916,5.959063,3057900
8/12/1993,8.561346,8.593532,8.432604,8.561346,5.981553,3496200
8/13/1993,8.593532,8.625717,8.496975,8.52916,5.959063,2303500
8/16/1993,8.561346,8.657903,8.52916,8.593532,6.004038,4079200
8/17/1993,8.593532,8.593532,8.400418,8.400418,5.869115,3018500
8/18/1993,8.496975,8.690088,8.464789,8.657903,6.049014,7563200
8/19/1993,8.593532,8.657903,8.561346,8.593532,6.004038,3477000
8/20/1993,8.52916,8.52916,8.336047,8.464789,5.914091,6026300
8/23/1993,8.464789,8.52916,8.400418,8.464789,5.914091,2603100
8/24/1993,8.400418,8.464789,8.303862,8.464789,5.914091,5236000
8/25/1993,8.496975,8.657903,8.432604,8.657903,6.049014,5268900
8/26/1993,8.625717,8.657903,8.496975,8.52916,5.959063,3072600
8/27/1993,8.400418,8.464789,8.368233,8.400418,5.869115,3509900
8/30/1993,8.432604,8.464789,8.368233,8.400418,5.869115,4192000
8/31/1993,8.368233,8.432604,8.368233,8.368233,5.846629,4145400
9/1/1993,8.368233,8.52916,8.368233,8.432604,5.891602,5807000
9/2/1993,8.464789,8.561346,8.432604,8.52916,5.959063,4915900
9/3/1993,8.593532,8.690088,8.593532,8.625717,6.026527,5206900
9/7/1993,8.593532,8.786644,8.496975,8.52916,5.959063,5216800
9/8/1993,8.464789,8.52916,8.400418,8.496975,5.936576,5157500
9/9/1993,8.496975,8.625717,8.496975,8.625717,6.026527,2932800
9/10/1993,8.657903,8.786644,8.625717,8.722273,6.093983,5603400
9/13/1993,8.754458,8.786644,8.690088,8.754458,6.11647,4662600
9/14/1993,8.657903,8.690088,8.561346,8.625717,6.026527,3770100
9/15/1993,8.561346,8.786644,8.496975,8.754458,6.11647,4053900
9/16/1993,8.754458,8.786644,8.690088,8.722273,6.093983,3477000
9/17/1993,8.625717,8.786644,8.625717,8.754458,6.11647,7443600
9/20/1993,8.722273,8.979757,8.722273,8.915386,6.228909,7873700
9/21/1993,8.947572,8.947572,8.52916,8.754458,6.11647,7395600
9/22/1993,8.81883,8.851015,8.690088,8.851015,6.183933,5437900
9/23/1993,8.851015,9.011943,8.851015,8.979757,6.273883,7669100
9/24/1993,8.947572,9.269427,8.947572,9.205056,6.431294,10704700
9/27/1993,9.237242,9.333798,9.205056,9.269427,6.476261,6878700
9/28/1993,9.269427,9.430354,9.237242,9.39817,6.566213,8082800
9/29/1993,9.365984,9.39817,9.237242,9.269427,6.476261,7013800
9/30/1993,9.269427,9.269427,9.076314,9.237242,6.453781,3441400
10/1/1993,9.140685,9.269427,9.076314,9.1085,6.363834,5022500
10/4/1993,9.1085,9.140685,9.011943,9.140685,6.43177,3911600
10/5/1993,9.140685,9.269427,9.140685,9.269427,6.52236,6149700
10/6/1993,9.269427,9.301613,9.205056,9.237242,6.499715,3859900
10/7/1993,9.237242,9.269427,9.076314,9.076314,6.386479,2910200
10/8/1993,9.076314,9.1085,8.979757,9.1085,6.40912,4197800
10/11/1993,9.1085,9.172871,9.076314,9.1085,6.40912,1132400
10/12/1993,9.172871,9.333798,9.172871,9.269427,6.52236,9333400
10/13/1993,9.237242,9.301613,9.205056,9.269427,6.52236,3782400
10/14/1993,9.237242,9.301613,9.172871,9.269427,6.52236,7171100
10/15/1993,9.269427,9.301613,8.947572,8.979757,6.318535,5477300
10/18/1993,8.979757,8.979757,8.464789,8.625717,6.069417,7326000
10/19/1993,8.625717,8.81883,8.561346,8.625717,6.069417,6876300
10/20/1993,8.754458,8.883201,8.754458,8.883201,6.250595,5237400
10/21/1993,8.883201,8.883201,8.754458,8.883201,6.250595,4443900
10/22/1993,8.851015,8.915386,8.754458,8.851015,6.227947,3470200
10/25/1993,8.883201,8.883201,8.625717,8.754458,6.160008,3086300
10/26/1993,8.690088,8.722273,8.336047,8.400418,5.910888,8306600
10/27/1993,8.464789,8.52916,8.400418,8.400418,5.910888,4431900
10/28/1993,8.400418,8.432604,7.949821,8.110748,5.707064,9678600
10/29/1993,8.271676,8.400418,8.239491,8.303862,5.842947,8545100
11/1/1993,8.303862,8.336047,8.142934,8.175119,5.75236,4084400
11/2/1993,8.271676,8.271676,8.110748,8.175119,5.75236,4675900
11/3/1993,8.175119,8.175119,7.853264,7.853264,5.525887,7000100
11/4/1993,7.788894,8.046377,7.788894,7.853264,5.525887,4439100
11/5/1993,7.853264,8.014192,7.853264,7.949821,5.59383,4685900
11/8/1993,8.078563,8.078563,7.853264,7.88545,5.548535,8080000
11/9/1993,7.982007,8.207305,7.949821,8.207305,5.775005,6681700
11/10/1993,8.207305,8.239491,8.046377,8.046377,5.661769,3646400
11/11/1993,8.110748,8.110748,7.949821,7.949821,5.59383,4291700
11/12/1993,8.078563,8.110748,7.982007,8.014192,5.639123,5752100
11/15/1993,8.046377,8.207305,8.014192,8.175119,5.75236,2787800
11/16/1993,8.175119,8.239491,8.175119,8.239491,5.797652,2583900
11/17/1993,8.239491,8.271676,7.982007,7.982007,5.616475,4249900
11/18/1993,7.949821,7.982007,7.853264,7.917635,5.571183,4736300
11/19/1993,7.88545,7.917635,7.724523,7.917635,5.571183,5986600
11/22/1993,7.853264,7.88545,7.660151,7.660151,5.390005,6539100
11/23/1993,7.756708,7.88545,7.724523,7.788894,5.480592,4421600
11/24/1993,7.821079,7.949821,7.821079,7.917635,5.571183,4795900
11/26/1993,8.014192,8.014192,7.917635,7.982007,5.616475,916800
11/29/1993,7.982007,8.175119,7.949821,8.142934,5.729712,3748800
11/30/1993,8.142934,8.175119,8.046377,8.078563,5.684417,1908300
12/1/1993,8.142934,8.271676,8.110748,8.271676,5.820299,4049400
12/2/1993,8.336047,8.336047,8.142934,8.303862,5.842947,2676400
12/3/1993,8.303862,8.303862,8.110748,8.142934,5.729712,2148200
12/6/1993,8.207305,8.239491,7.982007,8.046377,5.661769,3892800
12/7/1993,8.142934,8.239491,8.110748,8.142934,5.729712,4108000
12/8/1993,8.175119,8.336047,8.142934,8.207305,5.775005,3153800
12/9/1993,8.271676,8.303862,8.142934,8.142934,5.729712,2636300
12/10/1993,8.142934,8.175119,8.078563,8.110748,5.707064,1483000
12/13/1993,8.046377,8.110748,7.949821,8.078563,5.684417,3416000
12/14/1993,8.239491,8.239491,7.982007,8.046377,5.661769,3332400
12/15/1993,7.949821,7.982007,7.788894,7.821079,5.503242,3455100
12/16/1993,7.88545,7.982007,7.724523,7.756708,5.457947,7285200
12/17/1993,7.724523,7.853264,7.724523,7.821079,5.503242,9988800
12/20/1993,7.88545,7.982007,7.853264,7.949821,5.59383,3816000
12/21/1993,7.949821,8.142934,7.853264,8.110748,5.707064,5669900
12/22/1993,8.078563,8.110748,7.982007,8.014192,5.639123,4271900
12/23/1993,8.046377,8.142934,7.982007,8.078563,5.684417,4317100
12/27/1993,8.142934,8.207305,8.046377,8.207305,5.775005,3132200
12/28/1993,8.175119,8.175119,8.014192,8.046377,5.661769,3455100
12/29/1993,8.014192,8.078563,7.949821,8.014192,5.639123,3864000
12/30/1993,8.046377,8.110748,8.014192,8.078563,5.684417,2459400
12/31/1993,8.014192,8.110748,7.949821,7.949821,5.59383,2603400
1/3/1994,7.724523,7.853264,7.627966,7.627966,5.411174,6504100
1/4/1994,7.627966,7.821079,7.627966,7.788894,5.525332,4638600
1/5/1994,7.821079,7.88545,7.660151,7.692337,5.456838,5371700
1/6/1994,7.627966,7.692337,7.370482,7.531409,5.342676,16136800
1/7/1994,7.59578,7.627966,7.370482,7.499224,5.319842,15630900
1/10/1994,7.531409,7.660151,7.467039,7.59578,5.388342,15812200
1/11/1994,7.59578,8.110748,7.563595,7.917635,5.616659,20302100
1/12/1994,7.917635,8.046377,7.821079,7.88545,5.593829,15358800
1/13/1994,7.821079,8.142934,7.821079,8.046377,5.707986,8460100
1/14/1994,8.078563,8.368233,8.078563,8.271676,5.867811,7261200
1/17/1994,8.271676,8.271676,8.078563,8.078563,5.730819,3284400
1/18/1994,8.046377,8.078563,7.853264,7.917635,5.616659,6024300
1/19/1994,7.853264,7.917635,7.660151,7.756708,5.502501,7883600
1/20/1994,7.724523,7.917635,7.692337,7.917635,5.616659,7375400
1/21/1994,7.917635,7.949821,7.821079,7.949821,5.639494,5954000
1/24/1994,7.917635,8.110748,7.821079,8.110748,5.753651,4296200
1/25/1994,8.303862,8.496975,8.271676,8.432604,5.981973,27493200
1/26/1994,8.368233,8.400418,8.175119,8.271676,5.867811,11323700
1/27/1994,8.239491,8.271676,8.175119,8.239491,5.844981,4481300
1/28/1994,8.303862,8.464789,8.303862,8.400418,5.959137,9654200
1/31/1994,8.464789,8.52916,8.400418,8.400418,5.959137,7523400
2/1/1994,8.336047,8.496975,8.303862,8.400418,5.959137,4378800
2/2/1994,8.368233,8.496975,8.336047,8.432604,5.981973,5009400
2/3/1994,8.336047,8.368233,8.303862,8.303862,5.890645,3143600
2/4/1994,8.303862,8.432604,7.949821,7.949821,5.639494,6247400
2/7/1994,7.853264,7.949821,7.756708,7.88545,5.593829,12865400
2/8/1994,7.853264,8.046377,7.853264,7.917635,5.616659,9569900
2/9/1994,7.853264,7.88545,7.724523,7.821079,5.548164,8109500
2/10/1994,7.853264,7.982007,7.821079,7.821079,5.548164,6093900
